Order ID,Order Date,Product ID,Quantity Ordered,Customer ID,Customer Name,Gender,Product Name,Product Price,Store ID,Store Name,Supplier ID,Supplier Name,Total Sale
239223,2019-08-21 23:34:00,67,1,41,Caleb Edwards,Male,GoPro HERO9 Black Action Camera,449.99,6,Photo World,26,GoPro Inc.,449.99
239222,2019-08-14 17:03:00,99,2,58,Layla Cox,Female,Jabra Elite 75t True Wireless Earbuds,149.99,3,Sound Zone,37,Jabra,299.98
239221,2019-08-16 20:33:00,97,1,59,Isaiah Howard,Male,Google Nest Audio Smart Speaker,99.99,3,Sound Zone,22,Google LLC,99.99
239220,2019-08-31 16:49:00,10,1,10,Ava Thomas,Female,Fitbit Charge 5,179.99,7,Health Zone,10,Fitbit Inc.,179.99
239227,2019-08-08 13:02:00,93,1,35,Samuel Mitchell,Male,Alienware AW2521HFL Gaming Monitor,499.99,4,Game Zone,8,Alienware (Dell),499.99
239226,2019-08-28 16:50:00,6,1,74,Claire Long,Female,Xbox Series X,499.99,4,Game Zone,6,Microsoft Corporation,499.99
239225,2019-08-11 14:12:00,86,1,11,Liam Anderson,Male,LG UltraGear 27GN950-B Gaming Monitor,1499.99,4,Game Zone,11,LG Electronics,1499.99
239224,2019-08-27 05:26:00,10,1,71,Owen Foster,Male,Fitbit Charge 5,179.99,7,Health Zone,10,Fitbit Inc.,179.99
239231,2019-08-04 00:00:00,84,1,100,Genesis Mitchell,Female,OnePlus Nord 2,499.99,1,Electro Mart,29,OnePlus Technology,499.99
239230,2019-08-18 17:19:00,71,1,1,John Doe,Male,Dell G5 Gaming Desktop,1299.99,5,InnoTech,2,Dell Technologies,1299.99
239229,2019-08-11 09:20:00,23,2,7,James Miller,Male,Google Pixel 6,699.99,1,Electro Mart,22,Google LLC,1399.98
239228,2019-08-30 14:01:00,47,2,91,Brandon Ward,Male,Fujifilm X-T4 Mirrorless Camera,1499.99,6,Photo World,36,Fujifilm Holdings Corporation,2999.98
239235,2019-08-18 11:09:00,25,1,55,Jonathan Bailey,Male,JBL Flip 5 Portable Bluetooth Speaker,99.99,3,Sound Zone,24,JBL,99.99
239234,2019-08-19 14:08:00,2,1,21,Jacob Clark,Male,Dell XPS 13 Laptop,1299.99,2,Tech Haven,2,Dell Technologies,1299.99
239233,2019-08-14 18:14:00,88,1,54,Aubrey Cooper,Female,Dell Inspiron 14 Laptop,799.99,2,Tech Haven,2,Dell Technologies,799.99
239232,2019-08-23 15:51:00,90,1,20,Amelia Gonzalez,Female,Apple AirPods (3rd generation),179.99,3,Sound Zone,1,Apple Inc.,179.99
239239,2019-08-23 09:46:00,35,1,89,Brayden Griffin,Male,LG C1 OLED 4K TV,2799.99,1,Electro Mart,11,LG Electronics,2799.99
239238,2019-08-06 15:25:00,33,1,60,Riley Ward,Female,OnePlus 9 Pro,899.99,1,Electro Mart,29,OnePlus Technology,899.99
239237,2019-08-21 00:54:00,68,1,75,Isaac Jenkins,Male,Garmin Instinct Solar Smartwatch,399.99,7,Health Zone,17,Garmin Ltd.,399.99
239236,2019-08-21 14:41:00,97,1,53,Christian Bell,Male,Google Nest Audio Smart Speaker,99.99,3,Sound Zone,22,Google LLC,99.99
239243,2019-08-03 21:11:00,70,2,100,Genesis Mitchell,Female,Sennheiser HD 660 S Open-Back Headphones,499.99,3,Sound Zone,41,Sennheiser,999.98
239242,2019-08-15 16:51:00,11,1,27,Henry Scott,Male,LG OLED C1 4K TV,2499.99,1,Electro Mart,11,LG Electronics,2499.99
239241,2019-08-05 22:38:00,29,1,60,Riley Ward,Female,AOC CQ32G1 Curved Gaming Monitor,349.99,4,Game Zone,27,AOC International,349.99
239240,2019-08-20 19:23:00,62,1,55,Jonathan Bailey,Male,Logitech MX Master 3 Wireless Mouse,99.99,2,Tech Haven,12,Logitech,99.99
239247,2019-08-06 15:04:00,12,1,99,Dominic Ross,Male,Logitech G Pro X Mechanical Gaming Keyboard,149.99,4,Game Zone,12,Logitech,149.99
239246,2019-08-30 03:23:00,64,1,89,Brayden Griffin,Male,MSI Optix MAG271CQR Curved Gaming Monitor,399.99,4,Game Zone,35,MSI (Micro-Star International),399.99
239245,2019-08-31 22:55:00,10,1,34,Lily Carter,Female,Fitbit Charge 5,179.99,7,Health Zone,10,Fitbit Inc.,179.99
239244,2019-08-10 06:57:00,27,3,28,Madison Wright,Female,GoPro HERO10 Black Action Camera,499.99,6,Photo World,26,GoPro Inc.,1499.97
239251,2019-08-22 22:57:00,65,1,14,Isabella Lee,Female,JBL Charge 4 Portable Bluetooth Speaker,149.99,3,Sound Zone,24,JBL,149.99
239250,2019-08-15 15:03:00,89,1,11,Liam Anderson,Male,Canon EOS-1D X Mark III DSLR Camera,6499.99,6,Photo World,19,Canon Inc.,6499.99
239249,2019-08-12 14:30:00,88,1,65,Joseph Peterson,Male,Dell Inspiron 14 Laptop,799.99,2,Tech Haven,2,Dell Technologies,799.99
239255,2019-08-13 21:44:00,35,1,36,Evelyn Perez,Female,LG C1 OLED 4K TV,2799.99,1,Electro Mart,11,LG Electronics,2799.99
239254,2019-08-14 21:58:00,21,1,90,Violet Morales,Female,DJI Mavic Air 2 Drone,799.99,6,Photo World,20,DJI,799.99
239252,2019-08-26 08:25:00,83,1,63,Aaron Gray,Male,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,4,Game Zone,34,HyperX (Kingston Technology),69.99
239257,2019-08-19 15:06:00,101,2,47,Joshua Sanchez,Male,Red Tomatoes,1899.99,51,Pakistan,51,Pakistan,3799.98
239256,2019-08-12 16:46:00,1,1,32,Chloe Nelson,Female,iPhone 13 Pro,1099.99,1,Electro Mart,1,Apple Inc.,1099.99
239263,2019-08-07 01:30:00,63,1,100,Genesis Mitchell,Female,Google Pixel Buds A-Series,99.99,3,Sound Zone,22,Google LLC,99.99
239262,2019-08-13 13:01:00,43,1,2,Jane Smith,Female,DJI Osmo Pocket 2,349.99,6,Photo World,20,DJI,349.99
239261,2019-08-10 13:37:00,57,1,23,Alexander Walker,Male,Sony Alpha 7C Mirrorless Camera,1799.99,6,Photo World,16,Sony Corporation,1799.99
239260,2019-08-29 19:09:00,24,1,24,Ella Young,Female,ASUS ROG Swift PG279Q Gaming Monitor,699.99,4,Game Zone,23,ASUS,699.99
239267,2019-08-13 21:06:00,28,1,54,Aubrey Cooper,Female,Fitbit Versa 3 Smartwatch,229.99,7,Health Zone,10,Fitbit Inc.,229.99
239266,2019-08-28 09:12:00,24,1,57,Hunter Richardson,Male,ASUS ROG Swift PG279Q Gaming Monitor,699.99,4,Game Zone,23,ASUS,699.99
239265,2019-08-28 10:15:00,73,1,70,Naomi Price,Female,Apple iPad Pro (12.9-inch),1099.99,2,Tech Haven,1,Apple Inc.,1099.99
239264,2019-08-25 11:15:00,95,1,95,Sean Ramirez,Male,Lenovo ThinkPad X1 Carbon Gen 9 Laptop,1899.99,2,Tech Haven,32,Lenovo Group,1899.99
239271,2019-08-19 20:44:00,56,1,56,Addison Rivera,Female,HP Omen 15 Gaming Laptop,1299.99,5,InnoTech,30,HP Inc.,1299.99
239270,2019-08-29 18:55:00,27,1,24,Ella Young,Female,GoPro HERO10 Black Action Camera,499.99,6,Photo World,26,GoPro Inc.,499.99
239269,2019-08-20 23:22:00,98,1,56,Addison Rivera,Female,MSI Optix MAG321CQR Curved Gaming Monitor,499.99,4,Game Zone,35,MSI (Micro-Star International),499.99
239268,2019-08-03 22:36:00,88,1,72,Mila Powell,Female,Dell Inspiron 14 Laptop,799.99,2,Tech Haven,2,Dell Technologies,799.99
239275,2019-08-11 13:51:00,72,1,94,Eleanor Stewart,Female,Fujifilm X100V Compact Camera,1399.99,6,Photo World,36,Fujifilm Holdings Corporation,1399.99
239274,2019-08-14 21:37:00,66,1,59,Isaiah Howard,Male,Acer Aspire 5 Laptop,549.99,2,Tech Haven,25,Acer Inc.,549.99
239273,2019-08-22 04:16:00,97,1,60,Riley Ward,Female,Google Nest Audio Smart Speaker,99.99,3,Sound Zone,22,Google LLC,99.99
239272,2019-08-23 13:48:00,61,1,64,Nora Hughes,Female,Samsung Galaxy Watch 4 Classic,349.99,7,Health Zone,13,Samsung Electronics,349.99
239279,2019-08-01 15:59:00,47,1,84,Camila Phillips,Female,Fujifilm X-T4 Mirrorless Camera,1499.99,6,Photo World,36,Fujifilm Holdings Corporation,1499.99
239278,2019-08-22 11:37:00,77,1,37,David Roberts,Male,UE Megaboom 3 Portable Bluetooth Speaker,199.99,3,Sound Zone,43,Ultimate Ears (Logitech),199.99
239277,2019-08-18 09:15:00,35,1,83,Dylan Patterson,Male,LG C1 OLED 4K TV,2799.99,1,Electro Mart,11,LG Electronics,2799.99
239276,2019-08-31 21:49:00,6,1,47,Joshua Sanchez,Male,Xbox Series X,499.99,4,Game Zone,6,Microsoft Corporation,499.99
239283,2019-08-06 13:01:00,22,2,27,Henry Scott,Male,Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard,199.99,4,Game Zone,21,Corsair,399.98
239282,2019-08-04 18:05:00,43,1,26,Abigail King,Female,DJI Osmo Pocket 2,349.99,6,Photo World,20,DJI,349.99
239281,2019-08-14 18:33:00,10,1,67,Adam James,Male,Fitbit Charge 5,179.99,7,Health Zone,10,Fitbit Inc.,179.99
239280,2019-08-08 19:10:00,61,1,53,Christian Bell,Male,Samsung Galaxy Watch 4 Classic,349.99,7,Health Zone,13,Samsung Electronics,349.99
239287,2019-08-04 16:21:00,87,1,36,Evelyn Perez,Female,Beats Powerbeats Pro Wireless Earphones,249.99,3,Sound Zone,44,Beats by Dre (Apple Inc.),249.99
239286,2019-08-26 13:42:00,81,1,88,Hazel Hayes,Female,Acer Predator X34 Curved Gaming Monitor,999.99,4,Game Zone,27,Acer Inc.,999.99
239285,2019-09-01 01:09:00,88,1,86,Sofia Simmons,Female,Dell Inspiron 14 Laptop,799.99,2,Tech Haven,2,Dell Technologies,799.99
239284,2019-08-26 09:07:00,7,1,15,Lucas White,Male,AirPods Pro,249.99,3,Sound Zone,7,Apple Inc.,249.99
239291,2019-08-14 19:34:00,64,1,5,William Garcia,Male,MSI Optix MAG271CQR Curved Gaming Monitor,399.99,4,Game Zone,35,MSI (Micro-Star International),399.99
239289,2019-08-24 21:03:00,56,1,54,Aubrey Cooper,Female,HP Omen 15 Gaming Laptop,1299.99,5,InnoTech,30,HP Inc.,1299.99
239288,2019-08-13 17:06:00,42,1,57,Hunter Richardson,Male,Sony Xperia 1 III,1299.99,1,Electro Mart,16,Sony Corporation,1299.99
239294,2019-08-24 10:28:00,33,1,66,Luna Flores,Female,OnePlus 9 Pro,899.99,1,Electro Mart,29,OnePlus Technology,899.99
239293,2019-08-19 20:44:00,68,1,62,Lillian Diaz,Female,Garmin Instinct Solar Smartwatch,399.99,7,Health Zone,17,Garmin Ltd.,399.99
239292,2019-08-19 17:35:00,33,1,35,Samuel Mitchell,Male,OnePlus 9 Pro,899.99,1,Electro Mart,29,OnePlus Technology,899.99
239299,2019-08-19 16:33:00,20,1,100,Genesis Mitchell,Female,Apple Watch Series 7,399.99,7,Health Zone,1,Apple Inc.,399.99
239298,2019-08-26 10:55:00,74,1,2,Jane Smith,Female,Razer Naga X Gaming Mouse,79.99,4,Game Zone,18,Razer Inc.,79.99
239297,2019-08-09 10:25:00,44,1,10,Ava Thomas,Female,Corsair Virtuoso RGB Wireless Gaming Headset,179.99,4,Game Zone,21,Corsair,179.99
239296,2019-08-31 16:42:00,55,1,82,Savannah Howard,Female,Sonos Roam Portable Bluetooth Speaker,169.99,3,Sound Zone,39,Sonos Inc.,169.99
239303,2019-08-27 21:32:00,33,1,74,Claire Long,Female,OnePlus 9 Pro,899.99,1,Electro Mart,29,OnePlus Technology,899.99
239302,2019-08-29 14:41:00,50,1,50,Penelope Reed,Female,Jabra Elite 85t True Wireless Earbuds,229.99,3,Sound Zone,37,Jabra,229.99
239301,2019-08-09 09:14:00,80,1,40,Zoey Evans,Female,Anker Soundcore Flare+ Portable Speaker,99.99,3,Sound Zone,31,Anker Innovations,99.99
239300,2019-08-29 12:18:00,93,1,1,John Doe,Male,Alienware AW2521HFL Gaming Monitor,499.99,4,Game Zone,8,Alienware (Dell),499.99
239307,2019-08-10 16:34:00,29,1,90,Violet Morales,Female,AOC CQ32G1 Curved Gaming Monitor,349.99,4,Game Zone,27,AOC International,349.99
239306,2019-08-24 02:41:00,47,2,22,Harper Lewis,Female,Fujifilm X-T4 Mirrorless Camera,1499.99,6,Photo World,36,Fujifilm Holdings Corporation,2999.98
239305,2019-08-18 19:33:00,60,1,79,Levi Cox,Male,Canon EOS M50 Mark II Mirrorless Camera,649.99,6,Photo World,9,Canon Inc.,649.99
239304,2019-08-30 20:08:00,22,1,37,David Roberts,Male,Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard,199.99,4,Game Zone,21,Corsair,199.99
239311,2019-08-29 21:37:00,15,1,90,Violet Morales,Female,Microsoft Surface Laptop 4,1299.99,2,Tech Haven,15,Microsoft Corporation,1299.99
239310,2019-08-10 11:57:00,99,1,6,Olivia Martinez,Female,Jabra Elite 75t True Wireless Earbuds,149.99,3,Sound Zone,37,Jabra,149.99
239309,2019-08-29 11:07:00,80,2,98,Paisley Roberts,Female,Anker Soundcore Flare+ Portable Speaker,99.99,3,Sound Zone,31,Anker Innovations,199.98
239315,2019-08-21 16:51:00,67,1,41,Caleb Edwards,Male,GoPro HERO9 Black Action Camera,449.99,6,Photo World,26,GoPro Inc.,449.99
239314,2019-08-22 22:51:00,76,1,5,William Garcia,Male,ASUS TUF Gaming VG279QM Monitor,349.99,4,Game Zone,23,ASUS,349.99
239313,2019-08-03 18:25:00,41,1,21,Jacob Clark,Male,HyperX Cloud II Gaming Headset,99.99,4,Game Zone,34,HyperX (Kingston Technology),99.99
239312,2019-08-03 20:18:00,37,1,86,Sofia Simmons,Female,Lenovo Legion 5 Gaming Laptop,999.99,5,InnoTech,32,Lenovo Group,999.99
239319,2019-08-31 20:51:00,15,2,61,Thomas Brooks,Male,Microsoft Surface Laptop 4,1299.99,2,Tech Haven,15,Microsoft Corporation,2599.98
239318,2019-08-01 23:43:00,38,1,77,Julian Coleman,Male,Canon EOS RP Mirrorless Camera,1299.99,6,Photo World,9,Canon Inc.,1299.99
239317,2019-08-29 16:07:00,40,1,51,Ryan Cook,Male,Roku Ultra 4K Streaming Player,99.99,1,Electro Mart,33,"Roku, Inc.",99.99
239316,2019-08-03 14:26:00,4,3,48,Zoe Morris,Female,Sony WH-1000XM4 Headphones,349.99,3,Sound Zone,4,Sony Corporation,1049.97
239323,2019-08-27 17:01:00,97,1,16,Emma Harris,Female,Google Nest Audio Smart Speaker,99.99,3,Sound Zone,22,Google LLC,99.99
239322,2019-08-27 17:32:00,38,1,74,Claire Long,Female,Canon EOS RP Mirrorless Camera,1299.99,6,Photo World,9,Canon Inc.,1299.99
239321,2019-08-20 16:41:00,95,1,57,Hunter Richardson,Male,Lenovo ThinkPad X1 Carbon Gen 9 Laptop,1899.99,2,Tech Haven,32,Lenovo Group,1899.99
239320,2019-08-11 13:14:00,23,1,89,Brayden Griffin,Male,Google Pixel 6,699.99,1,Electro Mart,22,Google LLC,699.99
239327,2019-08-15 09:30:00,8,1,84,Camila Phillips,Female,Alienware Aurora Gaming PC,1799.99,5,InnoTech,8,Alienware (Dell),1799.99
239326,2019-08-05 09:48:00,11,2,26,Abigail King,Female,LG OLED C1 4K TV,2499.99,1,Electro Mart,11,LG Electronics,4999.98
239325,2019-08-07 09:35:00,82,1,65,Joseph Peterson,Male,Apple Watch SE,279.99,7,Health Zone,1,Apple Inc.,279.99
239324,2019-08-22 14:56:00,4,1,94,Eleanor Stewart,Female,Sony WH-1000XM4 Headphones,349.99,3,Sound Zone,4,Sony Corporation,349.99
239331,2019-08-14 14:27:00,57,1,96,Scarlett Price,Female,Sony Alpha 7C Mirrorless Camera,1799.99,6,Photo World,16,Sony Corporation,1799.99
239330,2019-08-19 15:44:00,5,1,29,Sebastian Green,Male,iPad Air,599.99,2,Tech Haven,5,Apple Inc.,599.99
239329,2019-08-27 19:05:00,39,1,38,Grace Campbell,Female,Apple AirPods Max,549.99,3,Sound Zone,1,Apple Inc.,549.99
239328,2019-08-02 11:17:00,90,1,42,Hannah Turner,Female,Apple AirPods (3rd generation),179.99,3,Sound Zone,1,Apple Inc.,179.99
239335,2019-08-20 10:18:00,30,1,16,Emma Harris,Female,Samsung Galaxy Buds Pro,199.99,3,Sound Zone,13,Samsung Electronics,199.99
239334,2019-08-02 10:59:00,55,2,42,Hannah Turner,Female,Sonos Roam Portable Bluetooth Speaker,169.99,3,Sound Zone,39,Sonos Inc.,339.98
239333,2019-08-15 19:23:00,90,1,30,Scarlett Baker,Female,Apple AirPods (3rd generation),179.99,3,Sound Zone,1,Apple Inc.,179.99
239332,2019-08-02 06:48:00,61,1,69,Jack Ross,Male,Samsung Galaxy Watch 4 Classic,349.99,7,Health Zone,13,Samsung Electronics,349.99
239339,2019-08-25 21:00:00,18,1,64,Nora Hughes,Female,Razer Blade 15 Gaming Laptop,1799.99,5,InnoTech,18,Razer Inc.,1799.99
239338,2019-08-20 12:31:00,39,1,89,Brayden Griffin,Male,Apple AirPods Max,549.99,3,Sound Zone,1,Apple Inc.,549.99
239337,2019-08-25 23:14:00,77,1,79,Levi Cox,Male,UE Megaboom 3 Portable Bluetooth Speaker,199.99,3,Sound Zone,43,Ultimate Ears (Logitech),199.99
239336,2019-08-19 13:52:00,10,2,8,Sophia Davis,Female,Fitbit Charge 5,179.99,7,Health Zone,10,Fitbit Inc.,359.98
239342,2019-08-15 11:46:00,57,1,28,Madison Wright,Female,Sony Alpha 7C Mirrorless Camera,1799.99,6,Photo World,16,Sony Corporation,1799.99
239341,2019-08-25 23:28:00,90,1,18,Charlotte Thompson,Female,Apple AirPods (3rd generation),179.99,3,Sound Zone,1,Apple Inc.,179.99
239340,2019-08-13 13:25:00,1,1,13,Noah Moore,Male,iPhone 13 Pro,1099.99,1,Electro Mart,1,Apple Inc.,1099.99
239347,2019-08-22 17:46:00,39,1,6,Olivia Martinez,Female,Apple AirPods Max,549.99,3,Sound Zone,1,Apple Inc.,549.99
239346,2019-08-01 14:08:00,10,1,20,Amelia Gonzalez,Female,Fitbit Charge 5,179.99,7,Health Zone,10,Fitbit Inc.,179.99
239345,2019-08-09 12:21:00,47,1,31,Matthew Adams,Male,Fujifilm X-T4 Mirrorless Camera,1499.99,6,Photo World,36,Fujifilm Holdings Corporation,1499.99
239344,2019-08-07 11:37:00,33,1,100,Genesis Mitchell,Female,OnePlus 9 Pro,899.99,1,Electro Mart,29,OnePlus Technology,899.99
239351,2019-08-23 10:03:00,45,1,1,John Doe,Male,Google Nest Hub (2nd Gen),99.99,1,Electro Mart,22,Google LLC,99.99
239350,2019-08-04 11:09:00,31,1,59,Isaiah Howard,Male,MacBook Air M2,1199.99,2,Tech Haven,1,Apple Inc.,1199.99
239349,2019-08-24 13:34:00,35,2,77,Julian Coleman,Male,LG C1 OLED 4K TV,2799.99,1,Electro Mart,11,LG Electronics,5599.98
239348,2019-08-25 07:41:00,96,1,24,Ella Young,Female,Nikon Z6 Mirrorless Camera,1999.99,6,Photo World,19,Nikon Corporation,1999.99
239355,2019-08-27 18:36:00,4,1,89,Brayden Griffin,Male,Sony WH-1000XM4 Headphones,349.99,3,Sound Zone,4,Sony Corporation,349.99
239354,2019-08-19 12:34:00,56,1,11,Liam Anderson,Male,HP Omen 15 Gaming Laptop,1299.99,5,InnoTech,30,HP Inc.,1299.99
239353,2019-08-04 22:03:00,101,4,79,Levi Cox,Male,Red Tomatoes,1899.99,51,Pakistan,51,Pakistan,7599.96
239352,2019-08-19 11:38:00,96,1,17,Ethan Martin,Male,Nikon Z6 Mirrorless Camera,1999.99,6,Photo World,19,Nikon Corporation,1999.99
239359,2019-08-05 18:20:00,37,1,25,Daniel Allen,Male,Lenovo Legion 5 Gaming Laptop,999.99,5,InnoTech,32,Lenovo Group,999.99
239358,2019-08-02 13:35:00,9,1,23,Alexander Walker,Male,Canon EOS R5 Mirrorless Camera,3499.99,6,Photo World,9,Canon Inc.,3499.99
239357,2019-08-19 12:51:00,79,2,50,Penelope Reed,Female,Canon EOS 90D DSLR Camera,1199.99,6,Photo World,19,Canon Inc.,2399.98
239356,2019-08-19 16:22:00,74,1,11,Liam Anderson,Male,Razer Naga X Gaming Mouse,79.99,4,Game Zone,18,Razer Inc.,79.99
239363,2019-08-04 22:33:00,92,2,52,Victoria Morgan,Female,Amazon Echo Show 10 (3rd Gen),249.99,1,Electro Mart,45,"Amazon.com, Inc.",499.98
239362,2019-08-09 10:15:00,16,1,43,Andrew Torres,Male,Sony A7 III Mirrorless Camera,1999.99,6,Photo World,16,Sony Corporation,1999.99
239361,2019-08-06 23:12:00,20,1,97,Ryder Gomez,Male,Apple Watch Series 7,399.99,7,Health Zone,1,Apple Inc.,399.99
239360,2019-08-12 08:10:00,34,1,81,Connor Bryant,Male,HP Spectre x360 Laptop,1399.99,2,Tech Haven,30,HP Inc.,1399.99
239367,2019-08-01 11:51:00,95,1,40,Zoey Evans,Female,Lenovo ThinkPad X1 Carbon Gen 9 Laptop,1899.99,2,Tech Haven,32,Lenovo Group,1899.99
239366,2019-08-09 20:40:00,84,1,3,Michael Johnson,Male,OnePlus Nord 2,499.99,1,Electro Mart,29,OnePlus Technology,499.99
239365,2019-08-30 13:23:00,99,1,11,Liam Anderson,Male,Jabra Elite 75t True Wireless Earbuds,149.99,3,Sound Zone,37,Jabra,149.99
239364,2019-08-17 20:25:00,88,3,80,Caroline Morgan,Female,Dell Inspiron 14 Laptop,799.99,2,Tech Haven,2,Dell Technologies,2399.9700000000003
239371,2019-08-14 16:17:00,43,1,100,Genesis Mitchell,Female,DJI Osmo Pocket 2,349.99,6,Photo World,20,DJI,349.99
239370,2019-08-19 14:27:00,78,1,42,Hannah Turner,Female,Lenovo Yoga C930 2-in-1 Laptop,1199.99,2,Tech Haven,32,Lenovo Group,1199.99
239369,2019-08-09 17:58:00,86,1,20,Amelia Gonzalez,Female,LG UltraGear 27GN950-B Gaming Monitor,1499.99,4,Game Zone,11,LG Electronics,1499.99
239368,2019-08-08 14:39:00,17,1,28,Madison Wright,Female,Garmin Venu 2 Smartwatch,399.99,7,Health Zone,17,Garmin Ltd.,399.99
239375,2019-08-26 21:08:00,87,2,31,Matthew Adams,Male,Beats Powerbeats Pro Wireless Earphones,249.99,3,Sound Zone,44,Beats by Dre (Apple Inc.),499.98
239374,2019-08-03 21:11:00,32,1,59,Isaiah Howard,Male,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,4,Game Zone,28,SteelSeries,329.99
239373,2019-08-25 22:18:00,53,1,63,Aaron Gray,Male,OnePlus Buds Pro,149.99,3,Sound Zone,29,OnePlus Technology,149.99
239372,2019-08-07 16:45:00,40,1,41,Caleb Edwards,Male,Roku Ultra 4K Streaming Player,99.99,1,Electro Mart,33,"Roku, Inc.",99.99
239379,2019-08-05 15:42:00,18,1,52,Victoria Morgan,Female,Razer Blade 15 Gaming Laptop,1799.99,5,InnoTech,18,Razer Inc.,1799.99
239378,2019-08-10 15:19:00,96,1,70,Naomi Price,Female,Nikon Z6 Mirrorless Camera,1999.99,6,Photo World,19,Nikon Corporation,1999.99
239377,2019-08-08 10:41:00,65,1,60,Riley Ward,Female,JBL Charge 4 Portable Bluetooth Speaker,149.99,3,Sound Zone,24,JBL,149.99
239376,2019-08-26 11:29:00,11,2,56,Addison Rivera,Female,LG OLED C1 4K TV,2499.99,1,Electro Mart,11,LG Electronics,4999.98
239383,2019-08-15 19:07:00,47,1,85,Wyatt Alexander,Male,Fujifilm X-T4 Mirrorless Camera,1499.99,6,Photo World,36,Fujifilm Holdings Corporation,1499.99
239382,2019-08-02 18:33:00,71,1,37,David Roberts,Male,Dell G5 Gaming Desktop,1299.99,5,InnoTech,2,Dell Technologies,1299.99
239381,2019-08-04 07:18:00,32,1,73,Lucas Reed,Male,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,4,Game Zone,28,SteelSeries,329.99
239380,2019-08-19 17:19:00,96,1,42,Hannah Turner,Female,Nikon Z6 Mirrorless Camera,1999.99,6,Photo World,19,Nikon Corporation,1999.99
239387,2019-08-08 14:10:00,55,1,75,Isaac Jenkins,Male,Sonos Roam Portable Bluetooth Speaker,169.99,3,Sound Zone,39,Sonos Inc.,169.99
239386,2019-08-03 22:52:00,92,1,81,Connor Bryant,Male,Amazon Echo Show 10 (3rd Gen),249.99,1,Electro Mart,45,"Amazon.com, Inc.",249.99
239385,2019-08-30 19:17:00,49,1,78,Ariana Peterson,Female,Acer Predator XB271HU Gaming Monitor,599.99,4,Game Zone,27,Acer Inc.,599.99
239384,2019-08-12 15:33:00,34,1,96,Scarlett Price,Female,HP Spectre x360 Laptop,1399.99,2,Tech Haven,30,HP Inc.,1399.99
239391,2019-08-15 12:52:00,8,1,37,David Roberts,Male,Alienware Aurora Gaming PC,1799.99,5,InnoTech,8,Alienware (Dell),1799.99
239390,2019-08-12 21:50:00,25,1,22,Harper Lewis,Female,JBL Flip 5 Portable Bluetooth Speaker,99.99,3,Sound Zone,24,JBL,99.99
239389,2019-08-13 14:29:00,35,1,19,Mason Garcia,Male,LG C1 OLED 4K TV,2799.99,1,Electro Mart,11,LG Electronics,2799.99
239388,2019-08-24 19:32:00,48,1,23,Alexander Walker,Male,Garmin Forerunner 945 GPS Smartwatch,599.99,7,Health Zone,17,Garmin Ltd.,599.99
239395,2019-08-02 14:26:00,3,2,63,Aaron Gray,Male,Samsung QLED 4K Smart TV,1499.99,1,Electro Mart,3,Samsung Electronics,2999.98
239394,2019-08-21 16:44:00,46,1,95,Sean Ramirez,Male,MSI GS66 Stealth Gaming Laptop,1999.99,5,InnoTech,35,MSI (Micro-Star International),1999.99
239393,2019-08-04 10:27:00,18,1,52,Victoria Morgan,Female,Razer Blade 15 Gaming Laptop,1799.99,5,InnoTech,18,Razer Inc.,1799.99
239392,2019-08-21 10:10:00,79,1,49,Nathan Rogers,Male,Canon EOS 90D DSLR Camera,1199.99,6,Photo World,19,Canon Inc.,1199.99
239399,2019-08-30 01:08:00,13,1,1,John Doe,Male,Samsung Galaxy Tab S7,649.99,2,Tech Haven,13,Samsung Electronics,649.99
239397,2019-08-12 22:06:00,9,1,39,Elijah Phillips,Male,Canon EOS R5 Mirrorless Camera,3499.99,6,Photo World,9,Canon Inc.,3499.99
239396,2019-08-16 20:40:00,19,1,39,Elijah Phillips,Male,Nikon D850 DSLR Camera,2999.99,6,Photo World,19,Nikon Corporation,2999.99
239403,2019-08-15 15:02:00,99,1,27,Henry Scott,Male,Jabra Elite 75t True Wireless Earbuds,149.99,3,Sound Zone,37,Jabra,149.99
239402,2019-08-12 07:46:00,31,2,50,Penelope Reed,Female,MacBook Air M2,1199.99,2,Tech Haven,1,Apple Inc.,2399.98
239401,2019-08-08 15:09:00,84,1,69,Jack Ross,Male,OnePlus Nord 2,499.99,1,Electro Mart,29,OnePlus Technology,499.99
239400,2019-08-08 21:22:00,58,1,1,John Doe,Male,Apple HomePod Mini,99.99,3,Sound Zone,1,Apple Inc.,99.99
239407,2019-08-19 21:49:00,58,1,37,David Roberts,Male,Apple HomePod Mini,99.99,3,Sound Zone,1,Apple Inc.,99.99
239406,2019-08-17 17:54:00,75,1,48,Zoe Morris,Female,Ring Video Doorbell Pro 2,249.99,1,Electro Mart,42,Ring (Amazon),249.99
239405,2019-08-25 13:29:00,89,1,10,Ava Thomas,Female,Canon EOS-1D X Mark III DSLR Camera,6499.99,6,Photo World,19,Canon Inc.,6499.99
239404,2019-08-05 22:44:00,4,1,85,Wyatt Alexander,Male,Sony WH-1000XM4 Headphones,349.99,3,Sound Zone,4,Sony Corporation,349.99
